Composition,Filename,Score,Num_match
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_050_converged.cif,3.049590072227941e-07,43
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_051_converged.cif,9.328450713606394e-07,44
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_052_converged.cif,2.028546491152913e-07,45
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_053_converged.cif,9.121403642730558e-07,46
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_054_converged.cif,2.7495456622367583e-07,47
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_055_converged.cif,8.602325244526467e-08,48
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_056_converged.cif,8.21583866716505e-08,49
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_058_converged.cif,7.348468656051684e-08,50
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_059_converged.cif,8.206093528160018e-07,51
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_060_converged.cif,7.008919780321978e-07,52
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_061_converged.cif,2.449490001645915e-08,53
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_062_converged.cif,1.2569805230301335e-07,54
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_064_converged.cif,2.536730587490471e-07,55
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_066_converged.cif,8.485281661245397e-08,56
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_067_converged.cif,1.208304659492876e-07,57
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_068_converged.cif,7.874008079982174e-08,58
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_069_converged.cif,2.8913661733278354e-07,59
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_071_converged.cif,5.704822936724276e-07,60
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_072_converged.cif,3.1843359559774585e-07,61
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_073_converged.cif,1.4212670537109713e-07,62
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_074_converged.cif,5.801724116166905e-07,63
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_078_converged.cif,1.944222342856004e-07,64
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_079_converged.cif,2.857446193804601e-07,65
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_080_converged.cif,7.558769471188516e-07,66
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_081_converged.cif,6.070008685326705e-07,67
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_082_converged.cif,4.84767992825708e-08,68
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_086_converged.cif,3.3440238140013424e-06,69
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_088_converged.cif,1.157583650405951e-07,70
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_089_converged.cif,1.902629728406028e-07,71
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_091_converged.cif,2.955503482100675e-07,72
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_092_converged.cif,1.5297059149396653e-07,73
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_094_converged.cif,5.704383315107841e-07,74
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_095_converged.cif,3.5440090787427337e-07,75
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_096_converged.cif,1.6792856012707648e-07,76
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_097_converged.cif,1.392838686033352e-07,77
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_099_converged.cif,3.043024611319179e-07,78
mp-1342.cif,CSPML_chgnet/CHGNet_relax/mp-1342\BaO_100_converged.cif,5.424021117017197e-07,79
mp-149.cif,CSPML_chgnet/CHGNet_relax/mp-149\Si_015_converged.cif,2.915476141864548e-08,1
mp-149.cif,CSPML_chgnet/CHGNet_relax/mp-149\Si_037_converged.cif,4.2426405525934965e-08,2
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_001_converged.cif,4.0620189517451944e-08,1
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_002_converged.cif,1.4142135939982452e-08,2
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_003_converged.cif,8.246211840872619e-08,3
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_004_converged.cif,1.8384774252301916e-07,4
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_005_converged.cif,9.24661998914291e-08,5
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_006_converged.cif,2.549509671640528e-08,6
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_007_converged.cif,1.5411034248875433e-07,7
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_008_converged.cif,3.391165451234372e-08,8
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_009_converged.cif,2.3790755392145073e-07,9
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_011_converged.cif,4.123105767055421e-08,10
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_012_converged.cif,1.4142136189351119e-08,11
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_013_converged.cif,3.128098694268267e-07,12
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_014_converged.cif,2.486965793863772e-07,13
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_016_converged.cif,6.041523529131122e-08,14
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_017_converged.cif,3.937004042904256e-08,15
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_018_converged.cif,1.5811388609236676e-08,16
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_019_converged.cif,6.745368452599591e-08,17
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_020_converged.cif,3.1622782535103334e-07,18
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_021_converged.cif,2.5495097531386022e-08,19
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_022_converged.cif,2.298912853104516e-07,20
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_023_converged.cif,5.8309521979324763e-08,21
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_024_converged.cif,2.0976175035824447e-07,22
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_025_converged.cif,4.7434166499405504e-08,23
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_026_converged.cif,4.690415688341879e-08,24
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_027_converged.cif,1.349073557338512e-07,25
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_028_converged.cif,1.1401755073081089e-07,26
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_029_converged.cif,1.1113055796669479e-07,27
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_030_converged.cif,4.2071367308864904e-07,28
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_031_converged.cif,9.744623152038317e-17,29
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_033_converged.cif,2.1633304682949385e-07,30
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_034_converged.cif,1.0511898438536408e-07,31
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_035_converged.cif,2.828427206438497e-08,32
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_036_converged.cif,2.2671570193175335e-07,33
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_037_converged.cif,3.1654380819648835e-07,34
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_038_converged.cif,2.1816571301690035e-16,35
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_039_converged.cif,4.847679420437201e-08,36
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_041_converged.cif,4.242640777081792e-08,37
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_042_converged.cif,2.0000000806475812e-08,38
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_043_converged.cif,2.1814973458230437e-16,39
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_044_converged.cif,2.3452077220166384e-08,40
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_045_converged.cif,3.0822068026327754e-08,41
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_046_converged.cif,5.8736709210001836e-08,42
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_047_converged.cif,2.5806978588422664e-07,43
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_048_converged.cif,4.242640141487627e-08,44
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_049_converged.cif,1.9999999589518937e-08,45
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_050_converged.cif,1.539259072733355e-16,46
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_053_converged.cif,2.0346990231162419e-07,47
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_054_converged.cif,4.472135629443343e-08,48
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_055_converged.cif,5.5226802867066976e-08,49
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_056_converged.cif,1.0488087928557996e-07,50
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_057_converged.cif,1.4142136010470122e-08,51
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_058_converged.cif,1.0488088430708792e-07,52
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_060_converged.cif,1.39104271718847e-07,53
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_061_converged.cif,1.944222108514299e-07,54
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_063_converged.cif,9.021113950008448e-09,55
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_064_converged.cif,4.898979559176107e-08,56
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_065_converged.cif,3.5242018506953935e-07,57
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_066_converged.cif,1.4142134520913986e-08,58
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_067_converged.cif,1.4193348231684576e-16,59
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_068_converged.cif,1.1510863895207685e-07,60
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_069_converged.cif,2.0000000694731696e-08,61
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_071_converged.cif,1.0124228030832683e-07,62
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_072_converged.cif,1.4142135807178323e-08,63
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_074_converged.cif,1.1999999986461593e-07,64
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_075_converged.cif,2.7964265904834456e-07,65
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_076_converged.cif,1.3780065782735878e-16,66
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_077_converged.cif,1.0770330835361411e-07,67
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_078_converged.cif,1.4192612505513036e-16,68
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_079_converged.cif,5.787918589991229e-08,69
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_080_converged.cif,1.4142136674193451e-08,70
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_081_converged.cif,3.162277777044694e-08,71
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_082_converged.cif,5.477226061709404e-08,72
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_083_converged.cif,4.4271890835426993e-07,73
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_085_converged.cif,1.2247448841348259e-08,74
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_086_converged.cif,2.1644860801117762e-07,75
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_087_converged.cif,9.35414355145249e-08,76
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_088_converged.cif,4.472136246173126e-08,77
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_089_converged.cif,2.3366645016507633e-07,78
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_090_converged.cif,1.414213604312706e-08,79
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_092_converged.cif,0.002062255838243885,80
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_093_converged.cif,4.7026592722337263e-07,81
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_094_converged.cif,4.5276927558078803e-08,82
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_096_converged.cif,3.741657631100101e-08,83
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_097_converged.cif,1.7790445392846154e-07,84
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_098_converged.cif,1.7832554247894396e-07,85
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_099_converged.cif,1.414213637804911e-08,86
mp-1500.cif,CSPML_chgnet/CHGNet_relax/mp-1500\BaS_100_converged.cif,2.2059229283844337e-16,87
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_001_converged.cif,3.869108264402752e-07,1
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_002_converged.cif,4.1376325549900217e-07,2
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_003_converged.cif,4.500555627062139e-07,3
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_004_converged.cif,2.9538115644329093e-07,4
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_005_converged.cif,1.0295628950996949e-07,5
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_006_converged.cif,4.0527765603178656e-07,6
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_007_converged.cif,8.712920818748069e-07,7
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_008_converged.cif,1.0770328584540178e-07,8
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_009_converged.cif,1.0101979732811042e-06,9
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_010_converged.cif,5.83095127446328e-08,10
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_011_converged.cif,2.4494894136868833e-08,11
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_012_converged.cif,2.7239672039024607e-07,12
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_013_converged.cif,7.741123328716814e-07,13
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_014_converged.cif,1.7029384470233576e-07,14
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_015_converged.cif,1.7762319221228185e-07,15
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_016_converged.cif,8.944272252593983e-08,16
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_017_converged.cif,8.677557257335244e-07,17
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_018_converged.cif,6.892023677090371e-08,18
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_019_converged.cif,1.726267667267759e-07,19
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_020_converged.cif,3.914714641843664e-07,20
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_021_converged.cif,8.246210122529222e-08,21
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_023_converged.cif,3.807886980255335e-08,22
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_024_converged.cif,1.667333438628435e-07,23
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_025_converged.cif,7.009992934108196e-07,24
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_026_converged.cif,8.967722018874329e-07,25
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_027_converged.cif,1.9326149298157575e-07,26
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_028_converged.cif,2.731300327981151e-07,27
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_029_converged.cif,4.777552119445495e-07,28
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_030_converged.cif,7.394255378221292e-07,29
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_031_converged.cif,1.423025089861012e-07,30
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_032_converged.cif,4.2071372133573745e-07,31
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_033_converged.cif,9.183683851152838e-07,32
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_034_converged.cif,3.397057725206117e-07,33
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_035_converged.cif,5.888972780841241e-07,34
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_036_converged.cif,4.2426404472500034e-08,35
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_037_converged.cif,2.412468005007094e-07,36
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_038_converged.cif,7.885430437032185e-07,37
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_039_converged.cif,2.5495100206404625e-07,38
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_040_converged.cif,8.717796264185495e-08,39
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_041_converged.cif,3.2155870876232907e-07,40
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_042_converged.cif,4.905100093084488e-07,41
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_043_converged.cif,2.6009611693940697e-07,42
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_044_converged.cif,4.5497252672967834e-07,43
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_046_converged.cif,4.0963395965252614e-07,44
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_047_converged.cif,3.187475585673442e-07,45
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_048_converged.cif,2.8705394880372854e-07,46
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_049_converged.cif,7.874007888659968e-08,47
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_051_converged.cif,6.004997493693585e-07,48
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_052_converged.cif,5.628498054578876e-07,49
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_053_converged.cif,9.273618300209869e-08,50
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_054_converged.cif,9.617692312430844e-08,51
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_055_converged.cif,4.847679321257243e-08,52
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_056_converged.cif,1.1575838393016593e-07,53
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_057_converged.cif,4.242640478670808e-08,54
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_058_converged.cif,6.480739899045927e-08,55
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_060_converged.cif,3.901364719590993e-16,56
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_061_converged.cif,2.738613004076416e-08,57
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_062_converged.cif,6.613621425014787e-07,58
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_063_converged.cif,3.6249138439897534e-07,59
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_065_converged.cif,6.164414654472172e-08,60
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_066_converged.cif,5.409251656581995e-07,61
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_067_converged.cif,3.309833909718465e-07,62
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_070_converged.cif,1.7088004845008524e-07,63
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_071_converged.cif,1.4352699756854959e-07,64
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_072_converged.cif,3.402178915228503e-16,65
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_074_converged.cif,2.570019718824275e-07,66
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_075_converged.cif,4.2801864826113704e-07,67
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_076_converged.cif,2.738612456417764e-07,68
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_078_converged.cif,2.789264918398889e-07,69
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_079_converged.cif,2.473863038524607e-07,70
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_080_converged.cif,2.0832668540925904e-07,71
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_081_converged.cif,3.162277751128224e-08,72
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_082_converged.cif,7.874006994913574e-08,73
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_083_converged.cif,2.4617067550709147e-07,74
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_085_converged.cif,8.602326441088428e-08,75
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_086_converged.cif,5.015974356246509e-07,76
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_088_converged.cif,8.246211766689985e-08,77
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_090_converged.cif,5.368893312334747e-07,78
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_091_converged.cif,2.517935953910026e-07,79
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_092_converged.cif,4.319723038627181e-07,80
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_093_converged.cif,7.3484687960307e-08,81
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_094_converged.cif,4.6904162350216386e-08,82
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_095_converged.cif,2.3622020969723816e-07,83
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_096_converged.cif,7.999999889074469e-08,84
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_097_converged.cif,3.7416568245389e-08,85
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_098_converged.cif,8.246211762342814e-08,86
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_099_converged.cif,5.099020116011892e-08,87
mp-1672.cif,CSPML_chgnet/CHGNet_relax/mp-1672\CaS_100_converged.cif,4.1737264059664766e-07,88
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_002_converged.cif,7.071067407824467e-09,1
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_003_converged.cif,1.6018475391767327e-08,2
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_004_converged.cif,5.443803730415148e-07,3
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_005_converged.cif,1.414213576684491e-08,4
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_006_converged.cif,3.8652298465361125e-07,5
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_008_converged.cif,2.9154759142808515e-08,6
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_009_converged.cif,3.151983465638968e-07,7
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_010_converged.cif,5.8736709314714425e-08,8
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_011_converged.cif,2.761339531051578e-07,9
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_012_converged.cif,5.099019822555936e-08,10
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_013_converged.cif,7.842193806883092e-08,11
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_014_converged.cif,2.8844407263900945e-07,12
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_015_converged.cif,2.6786189323418105e-07,13
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_016_converged.cif,7.071067898900692e-09,14
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_017_converged.cif,1.365650081886389e-07,15
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_019_converged.cif,3.104834884632519e-07,16
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_020_converged.cif,1.999999761116277e-08,17
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_021_converged.cif,3.1622779850496204e-08,18
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_023_converged.cif,4.7513157453298123e-07,19
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_024_converged.cif,4.4288824186483413e-07,20
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_025_converged.cif,1.2152812980729108e-07,21
